"Name","Description"
"Accad","Accad was one of the cities founded by Nimrod in the land of Shinar, identified with the Akkadian Empire in Mesopotamia."
"Accho","Accho, later known as Ptolemais, was a coastal city in ancient Phoenicia, mentioned in the Book of Judges and in the travels of Paul."
"Achor","The Valley of Achor, meaning ‘trouble,’ was the site where Achan was stoned for his sin, and later symbolized hope and restoration in prophecy."
"Adami","Adami was a town on the northern border of Naphtali, mentioned in the territorial boundaries in the Book of Joshua."
"Admah","Admah was one of the five cities of the plain, destroyed along with Sodom and Gomorrah, mentioned in Genesis."
"Adria","Adria refers to the Adriatic Sea, the body of water where Paul was shipwrecked on his journey to Rome, mentioned in the Book of Acts."
"Aenon","Aenon was a place near Salim where John the Baptist baptized people, known for its abundant water, mentioned in the Gospel of John."
"Ahava","Ahava was a river or canal in Babylonia where Ezra gathered the exiles before leading them back to Jerusalem, mentioned in the Book of Ezra."
"Ahlab","Ahlab was a city in the territory of Asher, known for its Canaanite inhabitants whom the Israelites failed to drive out, mentioned in Judges."
"Aiath","Aiath is another name for the city of Ai, mentioned in Isaiah, representing the Canaanite city conquered by Joshua."
"Almon","Almon was a Levitical city in the territory of Benjamin, mentioned in the list of cities in the Book of Joshua."
"Aloth","Aloth was a region or district governed by Baana, one of Solomon’s officials, mentioned in 1 Kings."
"Alush","Alush was one of the stations where the Israelites camped during their wilderness journey, mentioned in Numbers."
"Amana","Amana is a mountain mentioned in the Song of Solomon, likely part of the Anti-Lebanon mountain range."
"Ammah","Ammah was a hill near Gibeon where Joab’s men fought against Abner’s forces, mentioned in 2 Samuel."
"Aphek","Aphek was a city in the territory of the Philistines, known for battles between the Israelites and Philistines, mentioned in 1 Samuel."
"Aphik","Aphik was a town in the territory of Asher, mentioned in the list of cities in the Book of Joshua."
"Archi","Archi was a region near Bethel, marking the boundary of the tribe of Ephraim, mentioned in Joshua."
"Argob","Argob was a region in Bashan, known for its fortified cities, ruled by King Og, mentioned in Deuteronomy."
"Ariel","Ariel is a symbolic name for Jerusalem, meaning ‘lion of God,’ used in the prophecies of Isaiah."
"Arnon","The Arnon is a river that served as the boundary between Moab and the Amorites, mentioned in the Book of Numbers."
"Aroer","Aroer was a city on the northern bank of the Arnon River, known for its strategic location, mentioned in the Book of Joshua."
"Arvad","Arvad was an island city in the Mediterranean Sea, known for its seafaring people, mentioned in the Book of Ezekiel."
"Ashan","Ashan was a Levitical city in the territory of Judah, mentioned in the list of cities in the Book of Joshua."
"Assos","Assos was a city in Asia Minor where Paul met his companions after traveling there on foot from Troas, mentioned in Acts."
"Assur","Assur was the capital of the Assyrian Empire, known for its powerful kings and its role in the conquest of Israel, mentioned in various prophetic books."
"Avith","Avith is a city mentioned in Genesis 36:35 and 1 Chronicles 1:46 as the capital of Hadad, one of the kings of Edom. It is where Hadad reigned after defeating the Midianites in Moab."
"Azgad","Azgad is the name of a family that returned from the Babylonian exile with Zerubbabel. They are listed among those who helped rebuild the walls of Jerusalem under Nehemiah’s leadership (Ezra 2:12 , Nehemiah 7:17) ."
"Azmon","Azmon is a border point on the southern boundary of the land of Canaan, as described in Numbers 34:4-5. It marked the extent of the Promised Land as the Israelites entered Canaan."
"Azzah","Azzah is another name for Gaza, one of the principal cities of the Philistines mentioned in the Bible. It is referenced in passages describing its conquest and the judgment pronounced upon it by the prophets (Deuteronomy 2:23 , Jeremiah 25:20) ."
"Baale","Baale, also known as Baalah, is another name for Kirjath Jearim, a town in Judah. It is where King David retrieved the Ark of the Covenant to bring it to Jerusalem (2 Samuel 6:2) ."
"Babel","Babel is the location of the Tower of Babel, as described in Genesis 11:1-9. It is where humanity attempted to build a tower reaching heaven, leading to God confusing their languages and scattering them across the earth."
"Balah","Balah is another name for Baalah, a town in the territory of Judah mentioned in Joshua 19:3. It was allotted to the tribe of Simeon."
"Bamah","Bamah, meaning ‘high place,’ refers to sites of worship, often associated with idolatry, mentioned in Ezekiel 20:29. These high places were locations where people offered sacrifices, sometimes contrary to the worship of Yahweh."
"Berea","Berea is a city in Macedonia mentioned in the New Testament. Paul and Silas preached there, and the Bereans were commended for their eagerness to examine the Scriptures to verify Paul’s teachings (Acts 17:10-11) ."
"Bered","Bered is a place mentioned in Genesis 16:14, located near the well where Hagar encountered the angel of the Lord. It is also the name of a descendant of Ephraim (1 Chronicles 7:20) ."
"Besor","The Brook Besor is mentioned in 1 Samuel 30:9-21 as the place where David’s men rested while pursuing the Amalekites. Those who stayed behind at the brook to rest were later rewarded equally with those who fought."
"Betah","Betah is a city captured by King David from Hadadezer, king of Zobah, as mentioned in 2 Samuel 8:8. The city’s wealth in bronze was taken by David and later used for the temple’s construction."
"Beten","Beten is a town in the territory of the tribe of Asher, mentioned in Joshua 19:25. It was part of the land allotted to Asher during the division of Canaan."
"Bezek","Bezek is a town mentioned in Judges 1:4-5, where the Israelites defeated the Canaanites and Perizzites. It is also where Saul mustered the Israelites to fight against the Ammonites (1 Samuel 11:8) ."
"Bezer","Bezer is a city of refuge located in the wilderness on the plateau east of the Jordan, mentioned in Deuteronomy 4:43 and Joshua 20:8. It was designated as a refuge for those who accidentally committed manslaughter."
"Bozez","Bozez is one of the two rocky crags mentioned in 1 Samuel 14:4 that Jonathan and his armor-bearer climbed to attack the Philistine outpost."
"Cabul","Cabul is a town in the territory of Asher, mentioned in Joshua 19:27. It is also the name of a district given by Solomon to Hiram, king of Tyre, which Hiram found unsatisfactory (1 Kings 9:13) ."
"Calah","Calah was a city founded by Nimrod, mentioned in Genesis 10:11-12. It was one of the great cities of Assyria."
"Calno","Calno is a city mentioned in Isaiah 10:9, often identified with Calneh. It was one of the cities conquered by the Assyrian king, and its fate was used as a warning to Israel."
"Camon","Camon is the place where the judge Jair was buried, as mentioned in Judges 10:5. It is believed to be located in Gilead, east of the Jordan River."
"Chios","Chios is an island in the Aegean Sea mentioned in Acts 20:15. Paul’s ship passed by Chios on his way to Miletus during his third missionary journey."
"Crete","Crete is an island in the Mediterranean Sea mentioned in Acts 27 and Titus 1:5. Paul sailed by Crete on his way to Rome and left Titus there to establish church leaders."
"Derbe","Derbe is a city in the region of Lycaonia, mentioned in Acts 14:6, Acts 16:1 , and Acts 20:4. Paul visited Derbe during his missionary journeys, and it was the hometown of his companion, Gaius."
"Dibon","Dibon is a city in Moab, mentioned in Numbers 21:30 and Numbers 32:3. It was rebuilt by the tribe of Gad and later became an important Moabite city."
"Dimon","Dimon is a town in Moab, mentioned in Isaiah 15:9. It is thought to be the same as Dibon and was a place where God’s judgment was pronounced."
"Edrei","One of the royal cities of Og, king of Bashan, conquered by the Israelites (Numbers 21:33 , Deuteronomy 3:10) ."
"Eglon","A Canaanite city in the Shephelah defeated by Joshua, also the name of a Moabite king (Joshua 10:3 , Judges 3:12-30) ."
"Egypt","A major ancient civilization along the Nile River, significant in the Bible for its role in the story of Joseph, the Exodus, and other key events (Genesis 12:10 , Exodus 1:8-14) ."
"Ekron","One of the five principal cities of the Philistines, known for its worship of the god Baal-Zebub (Joshua 13:3 , 1 Samuel 5:10) ."
"Elath","A port city on the Red Sea in the territory of Edom, significant for trade in the time of Solomon (Deuteronomy 2:8 , 1 Kings 9:26) ."
"Eleph","A town in the territory of Benjamin, mentioned in the list of towns assigned to that tribe (Joshua 18:28) ."
"Eloth","A city near the Red Sea, used as a port by King Solomon and later by King Uzziah (1 Kings 9:26 , 2 Chronicles 26:2) ."
"Endor","A village where Saul consulted a medium before his final battle (1 Samuel 28:7-25) ."
"Etham","Location where the Israelites camped during the Exodus, mentioned in Exodus."
"Ether","A town in the territory of Judah, later assigned to Simeon (Joshua 15:42 , 19:7)."
"Gaash","A hill in Ephraim, near which Joshua was buried (Joshua 24:30 , Judges 2:9) ."
"Gareb","A hill near Jerusalem, mentioned in the expansion of the city (Jeremiah 31:39) ."
"Gazer","Also known as Gezer, a significant ancient city in the land of Canaan."
"Gebal","A city associated with skilled shipbuilders and mentioned in Psalms and Ezekiel."
"Gebim","A village mentioned in the context of the Assyrian invasion of Judah (Isaiah 10:31) ."
"Geder","A town in the territory of Judah, mentioned among the cities captured by Joshua (Joshua 12:13) ."
"Gedor","Town in Judah, mentioned in Joshua and Chronicles."
"Gerar","A Philistine city where Abraham and Isaac both had significant encounters with its king, Abimelech (Genesis 20:1 , Genesis 26:1-17) ."
"Gezer","A Canaanite city conquered by Joshua, later given to Solomon as part of his marriage alliance with Pharaoh’s daughter (Joshua 10:33 , 1 Kings 9:16) ."
"Gidom","A place where the Benjaminites were pursued and defeated during the civil war with the other tribes (Judges 20:45) ."
"Giloh","A town in the hill country of Judah, mentioned as the hometown of Ahithophel, David’s counselor (Joshua 15:51 , 2 Samuel 15:12) ."
"Gimzo","A town in the territory of Judah, captured by the Philistines during the reign of King Ahaz (2 Chronicles 28:18) ."
"Goath","A place mentioned in the prophecy of Jeremiah, possibly a hill near Jerusalem (Jeremiah 31:39) ."
"Golan","A city of refuge in Bashan, mentioned in Deuteronomy and Joshua."
"Gozan","A location to which the Israelites were exiled, mentioned in Kings and Chronicles."
"Habor","A river in Mesopotamia where the Israelites were exiled by the Assyrians (2 Kings 17:6 , 2 Kings 18:11 , 1 Chronicles 5:26) ."
"Hadid","A town mentioned in the books of Ezra and Nehemiah, part of the exiles’ return."
"Halah","A city in Mesopotamia where the Israelites were exiled by the Assyrians (2 Kings 17:6 , 1 Chronicles 5:26) ."
"Halak","A mountain in the territory of the Amorites, mentioned in the conquests of Joshua."
"Hanes","A city in Egypt, referenced in Isaiah in the context of Israel’s reliance on Egypt."
"Harod","A spring near Jezreel where Gideon gathered his troops before the battle against the Midianites (Judges 7:1) ."
"Hazor","A major Canaanite city in northern Israel, whose king Jabin was defeated by Joshua and later by Deborah and Barak (Joshua 11:1-13 , Judges 4:2 , 1 Kings 9:15) ."
"Helam","A location east of the Jordan River where David’s army defeated the Arameans (2 Samuel 10:16-18) ."
"Hilen","A region or city associated with a key biblical figure."
"Hobah","A location linked with the exodus or conquest narratives."
"Holon","A Levitical city in the territory of Judah, listed among the cities given to the Levites (Joshua 21:15) ."
"Horeb","Another name for Mount Sinai, where Moses received the Ten Commandments (Exodus 3:1 , Deuteronomy 5:2) ."
"Horem","A city or region involved in a significant biblical event."
"Hosah","A Levite appointed as a gatekeeper of the Ark of the Covenant (1 Chronicles 16:38) ."
"Hukok","A town mentioned in the book of Joshua or Chronicles."
"India","A region mentioned in the Book of Esther as part of the Persian Empire (Esther 1:1 , Esther 8:9) ."
"Italy","A place mentioned in a prophecy or historical narrative."
"Jagur","A town in the territory of Judah, mentioned in the tribal allotments (Joshua 15:21) ."
"Jahaz","A location in the wilderness journey of the Israelites."
"Janum","A tribe or location mentioned in biblical context."
"Japho","A mountain or region mentioned in the conquest of Canaan."
"Jazer","A town in Gilead, east of the Jordan, known for its vineyards (Numbers 32:1 , Isaiah 16:8-9) ."
"Jebus","A location associated with prophetic visions or events."
"Jehud","A region or city associated with a key biblical figure."
"Jewry","An archaic term for the land of Judah, used in the King James Bible (Daniel 5:13 , Luke 23:5) ."
"Joppa","A port city on the Mediterranean coast, where Jonah attempted to flee from God and where Peter raised Tabitha from the dead (Jonah 1:3 , Acts 9:36-43) ."
"Jorim","A name listed in the genealogy of Jesus in the Gospel of Luke."
"Judah","One of the twelve sons of Jacob, ancestor of the tribe of Judah, and an important figure in the lineage of David and Jesus (Genesis 29:35 , Genesis 49:8-12) ."
"Judea","Another spelling of Judaea, used in the context of the return from exile in Ezra."
"Kanah","A brook marking the boundary between the territories of Ephraim and Manasseh, mentioned in Joshua."
